validdate;precip_24h:mm
2021-01-03T21:00:00Z;2.35
2021-01-04T00:00:00Z;2.35
2021-01-04T03:00:00Z;2.35
2021-01-04T06:00:00Z;2.33
2021-01-04T09:00:00Z;2.14
2021-01-04T12:00:00Z;2.04
2021-01-04T15:00:00Z;1.40
2021-01-04T18:00:00Z;0.07
2021-01-04T21:00:00Z;0.00
2021-01-05T00:00:00Z;0.00
2021-01-05T03:00:00Z;0.00
2021-01-05T06:00:00Z;0.00
2021-01-05T09:00:00Z;0.00
2021-01-05T12:00:00Z;0.01
2021-01-05T15:00:00Z;0.01
2021-01-05T18:00:00Z;0.01
2021-01-05T21:00:00Z;0.24
2021-01-06T00:00:00Z;0.29
2021-01-06T03:00:00Z;0.29
2021-01-06T06:00:00Z;0.29
2021-01-06T09:00:00Z;0.29
2021-01-06T12:00:00Z;0.28
2021-01-06T15:00:00Z;0.28
2021-01-06T18:00:00Z;0.28
2021-01-06T21:00:00Z;0.05
2021-01-07T00:00:00Z;0.01
2021-01-07T03:00:00Z;0.01
2021-01-07T06:00:00Z;0.00
2021-01-07T09:00:00Z;0.00
2021-01-07T12:00:00Z;0.00
2021-01-07T15:00:00Z;0.02
2021-01-07T18:00:00Z;0.24
2021-01-07T21:00:00Z;0.33
2021-01-08T00:00:00Z;0.47
2021-01-08T03:00:00Z;0.49
2021-01-08T06:00:00Z;0.50
2021-01-08T09:00:00Z;0.50
2021-01-08T12:00:00Z;0.50
2021-01-08T15:00:00Z;0.49
2021-01-08T18:00:00Z;0.48
2021-01-08T21:00:00Z;0.41
2021-01-09T00:00:00Z;0.42
2021-01-09T03:00:00Z;0.41
2021-01-09T06:00:00Z;0.39
2021-01-09T09:00:00Z;0.39
2021-01-09T12:00:00Z;0.39
2021-01-09T15:00:00Z;0.39
2021-01-09T18:00:00Z;0.17
2021-01-09T21:00:00Z;0.15
2021-01-10T00:00:00Z;0.00
2021-01-10T03:00:00Z;0.00
2021-01-10T06:00:00Z;0.00
2021-01-10T09:00:00Z;0.00
2021-01-10T12:00:00Z;0.00
2021-01-10T15:00:00Z;0.00
2021-01-10T18:00:00Z;0.00
2021-01-10T21:00:00Z;0.00
2021-01-11T00:00:00Z;0.00
2021-01-11T03:00:00Z;0.00
2021-01-11T06:00:00Z;0.00
2021-01-11T09:00:00Z;0.00
2021-01-11T12:00:00Z;0.51
2021-01-11T15:00:00Z;0.51
2021-01-11T18:00:00Z;0.51
2021-01-11T21:00:00Z;0.58
2021-01-12T00:00:00Z;0.58
2021-01-12T03:00:00Z;1.07
2021-01-12T06:00:00Z;1.90
2021-01-12T09:00:00Z;2.64
2021-01-12T12:00:00Z;2.56
2021-01-12T15:00:00Z;2.79
2021-01-12T18:00:00Z;2.79
2021-01-12T21:00:00Z;2.78
2021-01-13T00:00:00Z;2.78
2021-01-13T03:00:00Z;2.29
2021-01-13T06:00:00Z;1.48
2021-01-13T09:00:00Z;0.80
2021-01-13T12:00:00Z;0.56
2021-01-13T15:00:00Z;0.38
2021-01-13T18:00:00Z;0.37
2021-01-13T21:00:00Z;0.81
2021-01-14T00:00:00Z;0.93
2021-01-14T03:00:00Z;0.93
2021-01-14T06:00:00Z;0.92
2021-01-14T09:00:00Z;0.86
2021-01-14T12:00:00Z;0.66
2021-01-14T15:00:00Z;0.62
2021-01-14T18:00:00Z;0.62
2021-01-14T21:00:00Z;0.12
2021-01-15T00:00:00Z;0.00
2021-01-15T03:00:00Z;0.00
2021-01-15T06:00:00Z;0.00
2021-01-15T09:00:00Z;0.01
2021-01-15T12:00:00Z;0.04
2021-01-15T15:00:00Z;0.04
2021-01-15T18:00:00Z;0.04
2021-01-15T21:00:00Z;0.04
2021-01-16T00:00:00Z;0.04
2021-01-16T03:00:00Z;0.04
2021-01-16T06:00:00Z;0.04
2021-01-16T09:00:00Z;0.02
2021-01-16T12:00:00Z;0.00
2021-01-16T15:00:00Z;0.00
2021-01-16T18:00:00Z;0.00
2021-01-16T21:00:00Z;0.00
2021-01-17T00:00:00Z;0.00
2021-01-17T03:00:00Z;0.00
2021-01-17T06:00:00Z;0.23
2021-01-17T09:00:00Z;0.50
2021-01-17T12:00:00Z;0.88
2021-01-17T15:00:00Z;0.88
2021-01-17T18:00:00Z;1.05
2021-01-17T21:00:00Z;1.49
2021-01-18T00:00:00Z;1.49
2021-01-18T03:00:00Z;1.49
2021-01-18T06:00:00Z;1.26
2021-01-18T09:00:00Z;0.99
2021-01-18T12:00:00Z;0.61
2021-01-18T15:00:00Z;0.79
2021-01-18T18:00:00Z;0.94
2021-01-18T21:00:00Z;0.50
2021-01-19T00:00:00Z;0.50
2021-01-19T03:00:00Z;0.50
2021-01-19T06:00:00Z;0.57
2021-01-19T09:00:00Z;0.95
2021-01-19T12:00:00Z;3.74
2021-01-19T15:00:00Z;4.14
2021-01-19T18:00:00Z;3.82
2021-01-19T21:00:00Z;3.82
2021-01-20T00:00:00Z;3.82
2021-01-20T03:00:00Z;3.88
2021-01-20T06:00:00Z;3.80
2021-01-20T09:00:00Z;3.43
2021-01-20T12:00:00Z;0.64
2021-01-20T15:00:00Z;0.06
2021-01-20T18:00:00Z;0.11
2021-01-20T21:00:00Z;0.11
2021-01-21T00:00:00Z;0.11
2021-01-21T03:00:00Z;0.05
2021-01-21T06:00:00Z;0.05
2021-01-21T09:00:00Z;0.38
2021-01-21T12:00:00Z;0.53
2021-01-21T15:00:00Z;1.03
2021-01-21T18:00:00Z;0.98
2021-01-21T21:00:00Z;1.31
2021-01-22T00:00:00Z;1.86
2021-01-22T03:00:00Z;2.05
2021-01-22T06:00:00Z;2.12
2021-01-22T09:00:00Z;2.34
2021-01-22T12:00:00Z;2.70
2021-01-22T15:00:00Z;2.46
2021-01-22T18:00:00Z;2.46
2021-01-22T21:00:00Z;2.23
2021-01-23T00:00:00Z;2.09
2021-01-23T03:00:00Z;3.28
2021-01-23T06:00:00Z;3.96
2021-01-23T09:00:00Z;3.41
2021-01-23T12:00:00Z;2.91
2021-01-23T15:00:00Z;2.64
2021-01-23T18:00:00Z;2.64
2021-01-23T21:00:00Z;2.55
2021-01-24T00:00:00Z;2.19
2021-01-24T03:00:00Z;1.12
2021-01-24T06:00:00Z;0.93
2021-01-24T09:00:00Z;0.91
2021-01-24T12:00:00Z;0.91
2021-01-24T15:00:00Z;0.91
2021-01-24T18:00:00Z;0.91
2021-01-24T21:00:00Z;0.91
2021-01-25T00:00:00Z;0.87
2021-01-25T03:00:00Z;0.55
2021-01-25T06:00:00Z;0.00
2021-01-25T09:00:00Z;0.06
2021-01-25T12:00:00Z;0.32
2021-01-25T15:00:00Z;0.32
2021-01-25T18:00:00Z;0.32
2021-01-25T21:00:00Z;0.32
2021-01-26T00:00:00Z;0.32
2021-01-26T03:00:00Z;0.94
2021-01-26T06:00:00Z;1.72
2021-01-26T09:00:00Z;1.87
2021-01-26T12:00:00Z;1.62
2021-01-26T15:00:00Z;1.62
2021-01-26T18:00:00Z;1.62
2021-01-26T21:00:00Z;1.62
2021-01-27T00:00:00Z;1.64
2021-01-27T03:00:00Z;1.02
2021-01-27T06:00:00Z;0.24
2021-01-27T09:00:00Z;0.03
2021-01-27T12:00:00Z;0.86
2021-01-27T15:00:00Z;1.17
2021-01-27T18:00:00Z;1.17
2021-01-27T21:00:00Z;1.17
2021-01-28T00:00:00Z;1.15
2021-01-28T03:00:00Z;1.15
2021-01-28T06:00:00Z;1.15
2021-01-28T09:00:00Z;1.28
2021-01-28T12:00:00Z;1.75
2021-01-28T15:00:00Z;2.53
2021-01-28T18:00:00Z;3.24
2021-01-28T21:00:00Z;3.27
2021-01-29T00:00:00Z;3.30
2021-01-29T03:00:00Z;3.36
2021-01-29T06:00:00Z;4.13
2021-01-29T09:00:00Z;6.24
2021-01-29T12:00:00Z;6.09
2021-01-29T15:00:00Z;5.99
2021-01-29T18:00:00Z;5.27
2021-01-29T21:00:00Z;5.25
2021-01-30T00:00:00Z;5.31
2021-01-30T03:00:00Z;5.33
2021-01-30T06:00:00Z;4.58
2021-01-30T09:00:00Z;2.33
2021-01-30T12:00:00Z;1.16
2021-01-30T15:00:00Z;0.19
2021-01-30T18:00:00Z;0.19
2021-01-30T21:00:00Z;0.18
2021-01-31T00:00:00Z;0.09
2021-01-31T03:00:00Z;0.02
2021-01-31T06:00:00Z;0.00
2021-01-31T09:00:00Z;0.00
2021-01-31T12:00:00Z;0.00
2021-01-31T15:00:00Z;0.00
2021-01-31T18:00:00Z;0.00
2021-01-31T21:00:00Z;0.00
2021-02-01T00:00:00Z;0.00
2021-02-01T03:00:00Z;0.22
2021-02-01T06:00:00Z;0.23
2021-02-01T09:00:00Z;0.28
2021-02-01T12:00:00Z;0.39
2021-02-01T15:00:00Z;0.39
2021-02-01T18:00:00Z;0.40
2021-02-01T21:00:00Z;0.40
2021-02-02T00:00:00Z;0.40
2021-02-02T03:00:00Z;0.18
2021-02-02T06:00:00Z;0.17
2021-02-02T09:00:00Z;0.12
2021-02-02T12:00:00Z;0.43
2021-02-02T15:00:00Z;0.53
2021-02-02T18:00:00Z;0.58
2021-02-02T21:00:00Z;0.58
2021-02-03T00:00:00Z;0.69
2021-02-03T03:00:00Z;0.91
2021-02-03T06:00:00Z;0.91
2021-02-03T09:00:00Z;1.28
2021-02-03T12:00:00Z;1.94
2021-02-03T15:00:00Z;2.89
2021-02-03T18:00:00Z;3.03
2021-02-03T21:00:00Z;4.08
2021-02-04T00:00:00Z;5.04
2021-02-04T03:00:00Z;5.14
2021-02-04T06:00:00Z;5.37
2021-02-04T09:00:00Z;5.00
2021-02-04T12:00:00Z;3.92
2021-02-04T15:00:00Z;2.87
2021-02-04T18:00:00Z;2.68
2021-02-04T21:00:00Z;1.62
2021-02-05T00:00:00Z;0.55
2021-02-05T03:00:00Z;0.24
2021-02-05T06:00:00Z;0.01
2021-02-05T09:00:00Z;0.01
2021-02-05T12:00:00Z;0.39
2021-02-05T15:00:00Z;2.46
2021-02-05T18:00:00Z;3.44
2021-02-05T21:00:00Z;3.46
2021-02-06T00:00:00Z;3.46
2021-02-06T03:00:00Z;3.46
2021-02-06T06:00:00Z;3.60
2021-02-06T09:00:00Z;4.63
2021-02-06T12:00:00Z;5.43
2021-02-06T15:00:00Z;3.81
2021-02-06T18:00:00Z;3.28
2021-02-06T21:00:00Z;3.50
2021-02-07T00:00:00Z;5.73
2021-02-07T03:00:00Z;9.84
2021-02-07T06:00:00Z;11.49
2021-02-07T09:00:00Z;12.33
2021-02-07T12:00:00Z;12.11
2021-02-07T15:00:00Z;12.86
2021-02-07T18:00:00Z;12.54
2021-02-07T21:00:00Z;12.44
2021-02-08T00:00:00Z;11.95
2021-02-08T03:00:00Z;12.01
2021-02-08T06:00:00Z;13.19
2021-02-08T09:00:00Z;11.72
2021-02-08T12:00:00Z;10.75
2021-02-08T15:00:00Z;9.56
2021-02-08T18:00:00Z;9.43
2021-02-08T21:00:00Z;9.29
2021-02-09T00:00:00Z;7.56
2021-02-09T03:00:00Z;3.38
2021-02-09T06:00:00Z;0.42
2021-02-09T09:00:00Z;0.01
2021-02-09T12:00:00Z;0.01
2021-02-09T15:00:00Z;0.01
2021-02-09T18:00:00Z;0.01
2021-02-09T21:00:00Z;0.01
2021-02-10T00:00:00Z;0.00
2021-02-10T03:00:00Z;0.00
2021-02-10T06:00:00Z;0.00
2021-02-10T09:00:00Z;0.00
2021-02-10T12:00:00Z;0.00
2021-02-10T15:00:00Z;0.00
2021-02-10T18:00:00Z;0.00
2021-02-10T21:00:00Z;0.00
2021-02-11T00:00:00Z;0.02
2021-02-11T03:00:00Z;0.04
2021-02-11T06:00:00Z;0.04
2021-02-11T09:00:00Z;0.06
2021-02-11T12:00:00Z;0.07
2021-02-11T15:00:00Z;0.07
2021-02-11T18:00:00Z;0.08
2021-02-11T21:00:00Z;0.08
2021-02-12T00:00:00Z;0.06
2021-02-12T03:00:00Z;0.04
2021-02-12T06:00:00Z;0.04
2021-02-12T09:00:00Z;0.01
2021-02-12T12:00:00Z;0.01
2021-02-12T15:00:00Z;0.01
2021-02-12T18:00:00Z;0.00
2021-02-12T21:00:00Z;0.00
2021-02-13T00:00:00Z;0.00
2021-02-13T03:00:00Z;0.00
2021-02-13T06:00:00Z;0.00
2021-02-13T09:00:00Z;0.00
2021-02-13T12:00:00Z;0.00
2021-02-13T15:00:00Z;0.00
2021-02-13T18:00:00Z;0.00
2021-02-13T21:00:00Z;0.00
2021-02-14T00:00:00Z;0.00
2021-02-14T03:00:00Z;0.00
2021-02-14T06:00:00Z;0.00
2021-02-14T09:00:00Z;0.00
2021-02-14T12:00:00Z;0.00
2021-02-14T15:00:00Z;0.00
2021-02-14T18:00:00Z;0.00
2021-02-14T21:00:00Z;0.00
2021-02-15T00:00:00Z;0.00
2021-02-15T03:00:00Z;0.00
2021-02-15T06:00:00Z;0.00
2021-02-15T09:00:00Z;0.00
2021-02-15T12:00:00Z;0.47
2021-02-15T15:00:00Z;1.92
2021-02-15T18:00:00Z;4.02
2021-02-15T21:00:00Z;4.02
2021-02-16T00:00:00Z;4.02
2021-02-16T03:00:00Z;4.02
2021-02-16T06:00:00Z;4.02
2021-02-16T09:00:00Z;4.04
2021-02-16T12:00:00Z;3.89
2021-02-16T15:00:00Z;2.43
2021-02-16T18:00:00Z;0.33
2021-02-16T21:00:00Z;0.33
2021-02-17T00:00:00Z;0.33
2021-02-17T03:00:00Z;1.55
2021-02-17T06:00:00Z;1.55
2021-02-17T09:00:00Z;1.56
2021-02-17T12:00:00Z;1.25
2021-02-17T15:00:00Z;1.25
2021-02-17T18:00:00Z;1.25
2021-02-17T21:00:00Z;1.25
2021-02-18T00:00:00Z;1.25
2021-02-18T03:00:00Z;0.02
2021-02-18T06:00:00Z;0.02
2021-02-18T09:00:00Z;0.00
2021-02-18T12:00:00Z;0.00
2021-02-18T15:00:00Z;0.00
2021-02-18T18:00:00Z;0.54
2021-02-18T21:00:00Z;0.58
2021-02-19T00:00:00Z;0.69
2021-02-19T03:00:00Z;0.80
2021-02-19T06:00:00Z;0.80
2021-02-19T09:00:00Z;0.80
2021-02-19T12:00:00Z;0.80
2021-02-19T15:00:00Z;0.80
2021-02-19T18:00:00Z;0.26
2021-02-19T21:00:00Z;0.23
2021-02-20T00:00:00Z;0.12
2021-02-20T03:00:00Z;0.00
2021-02-20T06:00:00Z;0.00
2021-02-20T09:00:00Z;0.00
2021-02-20T12:00:00Z;0.00
2021-02-20T15:00:00Z;0.00
2021-02-20T18:00:00Z;0.00
2021-02-20T21:00:00Z;0.00
2021-02-21T00:00:00Z;0.00
2021-02-21T03:00:00Z;0.00
2021-02-21T06:00:00Z;0.00
2021-02-21T09:00:00Z;0.00
2021-02-21T12:00:00Z;0.00
2021-02-21T15:00:00Z;0.00
2021-02-21T18:00:00Z;0.00
2021-02-21T21:00:00Z;0.00
2021-02-22T00:00:00Z;0.00
2021-02-22T03:00:00Z;0.00
2021-02-22T06:00:00Z;0.00
2021-02-22T09:00:00Z;0.00
2021-02-22T12:00:00Z;0.00
2021-02-22T15:00:00Z;0.00
2021-02-22T18:00:00Z;0.00
2021-02-22T21:00:00Z;0.00
2021-02-23T00:00:00Z;0.00
2021-02-23T03:00:00Z;0.00
2021-02-23T06:00:00Z;0.00
2021-02-23T09:00:00Z;0.00
2021-02-23T12:00:00Z;0.00
2021-02-23T15:00:00Z;0.00
2021-02-23T18:00:00Z;0.00
2021-02-23T21:00:00Z;0.00
2021-02-24T00:00:00Z;0.00
2021-02-24T03:00:00Z;0.00
2021-02-24T06:00:00Z;0.00
2021-02-24T09:00:00Z;0.00
2021-02-24T12:00:00Z;0.00
2021-02-24T15:00:00Z;0.00
2021-02-24T18:00:00Z;0.00
2021-02-24T21:00:00Z;0.00
2021-02-25T00:00:00Z;0.00
2021-02-25T03:00:00Z;0.00
2021-02-25T06:00:00Z;0.00
2021-02-25T09:00:00Z;0.00
2021-02-25T12:00:00Z;0.00
2021-02-25T15:00:00Z;0.00
2021-02-25T18:00:00Z;0.00
2021-02-25T21:00:00Z;0.00
2021-02-26T00:00:00Z;0.00
2021-02-26T03:00:00Z;0.00
2021-02-26T06:00:00Z;0.00
2021-02-26T09:00:00Z;0.50
2021-02-26T12:00:00Z;1.31
2021-02-26T15:00:00Z;3.81
2021-02-26T18:00:00Z;3.81
2021-02-26T21:00:00Z;3.81
2021-02-27T00:00:00Z;3.81
2021-02-27T03:00:00Z;3.81
2021-02-27T06:00:00Z;3.81
2021-02-27T09:00:00Z;3.31
2021-02-27T12:00:00Z;2.51
2021-02-27T15:00:00Z;0.00
2021-02-27T18:00:00Z;0.00
2021-02-27T21:00:00Z;0.00
2021-02-28T00:00:00Z;0.00
2021-02-28T03:00:00Z;0.00
2021-02-28T06:00:00Z;0.00
2021-02-28T09:00:00Z;0.00
2021-02-28T12:00:00Z;0.00
2021-02-28T15:00:00Z;0.00
2021-02-28T18:00:00Z;0.00
2021-02-28T21:00:00Z;0.00
2021-03-01T00:00:00Z;0.00
2021-03-01T03:00:00Z;0.00
2021-03-01T06:00:00Z;0.00
2021-03-01T09:00:00Z;0.00
2021-03-01T12:00:00Z;0.00
2021-03-01T15:00:00Z;0.00
2021-03-01T18:00:00Z;0.00
2021-03-01T21:00:00Z;0.00
2021-03-02T00:00:00Z;0.00
2021-03-02T03:00:00Z;0.00
2021-03-02T06:00:00Z;0.00
2021-03-02T09:00:00Z;0.00
2021-03-02T12:00:00Z;0.00
2021-03-02T15:00:00Z;0.00
2021-03-02T18:00:00Z;0.00
2021-03-02T21:00:00Z;0.00
2021-03-03T00:00:00Z;0.00
2021-03-03T03:00:00Z;0.00
2021-03-03T06:00:00Z;0.00
2021-03-03T09:00:00Z;0.00
2021-03-03T12:00:00Z;0.00
2021-03-03T15:00:00Z;0.00
2021-03-03T18:00:00Z;0.00
2021-03-03T21:00:00Z;0.00
2021-03-04T00:00:00Z;0.00
2021-03-04T03:00:00Z;0.01
2021-03-04T06:00:00Z;0.37
2021-03-04T09:00:00Z;0.66
2021-03-04T12:00:00Z;2.19
2021-03-04T15:00:00Z;4.43
2021-03-04T18:00:00Z;4.43
2021-03-04T21:00:00Z;4.60
2021-03-05T00:00:00Z;4.67
2021-03-05T03:00:00Z;4.66
2021-03-05T06:00:00Z;4.68
2021-03-05T09:00:00Z;4.43
2021-03-05T12:00:00Z;2.90
2021-03-05T15:00:00Z;0.66
2021-03-05T18:00:00Z;0.66
2021-03-05T21:00:00Z;0.49
2021-03-06T00:00:00Z;0.42
2021-03-06T03:00:00Z;0.42
2021-03-06T06:00:00Z;0.03
2021-03-06T09:00:00Z;0.00
2021-03-06T12:00:00Z;0.00
2021-03-06T15:00:00Z;0.00
2021-03-06T18:00:00Z;0.00
2021-03-06T21:00:00Z;0.00
2021-03-07T00:00:00Z;0.00
2021-03-07T03:00:00Z;0.00
2021-03-07T06:00:00Z;0.00
2021-03-07T09:00:00Z;0.00
2021-03-07T12:00:00Z;0.00
2021-03-07T15:00:00Z;0.00
2021-03-07T18:00:00Z;0.00
2021-03-07T21:00:00Z;0.00
2021-03-08T00:00:00Z;0.00
2021-03-08T03:00:00Z;0.00
2021-03-08T06:00:00Z;0.00
2021-03-08T09:00:00Z;0.00
2021-03-08T12:00:00Z;0.00
2021-03-08T15:00:00Z;0.00
2021-03-08T18:00:00Z;0.00
2021-03-08T21:00:00Z;0.00
2021-03-09T00:00:00Z;0.03
2021-03-09T03:00:00Z;0.12
2021-03-09T06:00:00Z;0.12
2021-03-09T09:00:00Z;0.16
2021-03-09T12:00:00Z;0.26
2021-03-09T15:00:00Z;0.62
2021-03-09T18:00:00Z;1.67
2021-03-09T21:00:00Z;1.79
2021-03-10T00:00:00Z;1.77
2021-03-10T03:00:00Z;1.67
2021-03-10T06:00:00Z;1.67
2021-03-10T09:00:00Z;1.63
2021-03-10T12:00:00Z;1.54
2021-03-10T15:00:00Z;1.17
2021-03-10T18:00:00Z;0.18
2021-03-10T21:00:00Z;0.21
2021-03-11T00:00:00Z;1.02
2021-03-11T03:00:00Z;2.32
2021-03-11T06:00:00Z;2.32
2021-03-11T09:00:00Z;3.63
2021-03-11T12:00:00Z;3.83
2021-03-11T15:00:00Z;4.46
2021-03-11T18:00:00Z;4.59
2021-03-11T21:00:00Z;4.43
2021-03-12T00:00:00Z;4.04
2021-03-12T03:00:00Z;3.30
2021-03-12T06:00:00Z;3.31
2021-03-12T09:00:00Z;2.02
2021-03-12T12:00:00Z;1.81
2021-03-12T15:00:00Z;1.20
2021-03-12T18:00:00Z;1.02
2021-03-12T21:00:00Z;2.00
2021-03-13T00:00:00Z;1.58
2021-03-13T03:00:00Z;1.03
2021-03-13T06:00:00Z;1.26
2021-03-13T09:00:00Z;1.77
2021-03-13T12:00:00Z;2.64
2021-03-13T15:00:00Z;2.76
2021-03-13T18:00:00Z;3.62
2021-03-13T21:00:00Z;2.79
2021-03-14T00:00:00Z;2.85
2021-03-14T03:00:00Z;2.83
2021-03-14T06:00:00Z;2.59
2021-03-14T09:00:00Z;2.08
2021-03-14T12:00:00Z;1.21
2021-03-14T15:00:00Z;1.45
2021-03-14T18:00:00Z;0.60
2021-03-14T21:00:00Z;0.54
2021-03-15T00:00:00Z;0.47
2021-03-15T03:00:00Z;0.76
2021-03-15T06:00:00Z;1.57
2021-03-15T09:00:00Z;2.28
2021-03-15T12:00:00Z;2.29
2021-03-15T15:00:00Z;2.17
2021-03-15T18:00:00Z;2.24
2021-03-15T21:00:00Z;2.17
2021-03-16T00:00:00Z;2.17
2021-03-16T03:00:00Z;1.88
2021-03-16T06:00:00Z;1.07
2021-03-16T09:00:00Z;0.35
2021-03-16T12:00:00Z;0.35
2021-03-16T15:00:00Z;0.56
2021-03-16T18:00:00Z;0.82
2021-03-16T21:00:00Z;0.81
2021-03-17T00:00:00Z;0.81
2021-03-17T03:00:00Z;0.81
2021-03-17T06:00:00Z;0.82
2021-03-17T09:00:00Z;0.88
2021-03-17T12:00:00Z;0.88
2021-03-17T15:00:00Z;0.41
2021-03-17T18:00:00Z;0.07
2021-03-17T21:00:00Z;0.07
2021-03-18T00:00:00Z;0.07
2021-03-18T03:00:00Z;0.07
2021-03-18T06:00:00Z;0.06
2021-03-18T09:00:00Z;0.00
2021-03-18T12:00:00Z;0.00
2021-03-18T15:00:00Z;0.00
2021-03-18T18:00:00Z;0.55
2021-03-18T21:00:00Z;0.90
2021-03-19T00:00:00Z;0.96
2021-03-19T03:00:00Z;1.00
2021-03-19T06:00:00Z;1.00
2021-03-19T09:00:00Z;1.01
2021-03-19T12:00:00Z;1.01
2021-03-19T15:00:00Z;1.34
2021-03-19T18:00:00Z;1.02
2021-03-19T21:00:00Z;1.03
2021-03-20T00:00:00Z;1.00
2021-03-20T03:00:00Z;0.95
2021-03-20T06:00:00Z;0.95
2021-03-20T09:00:00Z;0.94
2021-03-20T12:00:00Z;0.94
2021-03-20T15:00:00Z;0.61
2021-03-20T18:00:00Z;0.38
2021-03-20T21:00:00Z;0.02
2021-03-21T00:00:00Z;0.00
2021-03-21T03:00:00Z;0.00
2021-03-21T06:00:00Z;0.00
2021-03-21T09:00:00Z;0.00
2021-03-21T12:00:00Z;0.00
2021-03-21T15:00:00Z;0.00
2021-03-21T18:00:00Z;0.00
2021-03-21T21:00:00Z;0.00
2021-03-22T00:00:00Z;0.00
2021-03-22T03:00:00Z;0.00
2021-03-22T06:00:00Z;0.00
2021-03-22T09:00:00Z;0.00
2021-03-22T12:00:00Z;0.00
2021-03-22T15:00:00Z;0.00
2021-03-22T18:00:00Z;0.00
2021-03-22T21:00:00Z;0.00
2021-03-23T00:00:00Z;0.00
2021-03-23T03:00:00Z;0.00
2021-03-23T06:00:00Z;0.00
2021-03-23T09:00:00Z;0.00
2021-03-23T12:00:00Z;0.00
2021-03-23T15:00:00Z;0.00
2021-03-23T18:00:00Z;0.00
2021-03-23T21:00:00Z;0.00
2021-03-24T00:00:00Z;0.00
2021-03-24T03:00:00Z;0.00
2021-03-24T06:00:00Z;0.00
2021-03-24T09:00:00Z;0.00
2021-03-24T12:00:00Z;0.00
2021-03-24T15:00:00Z;0.00
2021-03-24T18:00:00Z;0.00
2021-03-24T21:00:00Z;0.00
2021-03-25T00:00:00Z;0.00
2021-03-25T03:00:00Z;0.00
2021-03-25T06:00:00Z;0.00
2021-03-25T09:00:00Z;0.00
2021-03-25T12:00:00Z;0.00
2021-03-25T15:00:00Z;0.00
2021-03-25T18:00:00Z;0.10
2021-03-25T21:00:00Z;0.31
2021-03-26T00:00:00Z;0.31
2021-03-26T03:00:00Z;0.31
2021-03-26T06:00:00Z;0.31
2021-03-26T09:00:00Z;0.31
2021-03-26T12:00:00Z;0.31
2021-03-26T15:00:00Z;0.31
2021-03-26T18:00:00Z;0.21
2021-03-26T21:00:00Z;0.00
2021-03-27T00:00:00Z;0.00
2021-03-27T03:00:00Z;0.00
2021-03-27T06:00:00Z;1.53
2021-03-27T09:00:00Z;1.53
2021-03-27T12:00:00Z;2.10
2021-03-27T15:00:00Z;2.39
2021-03-27T18:00:00Z;4.09
2021-03-27T21:00:00Z;4.09
2021-03-28T00:00:00Z;4.09
2021-03-28T03:00:00Z;4.09
2021-03-28T06:00:00Z;2.56
2021-03-28T09:00:00Z;2.56
2021-03-28T12:00:00Z;1.99
2021-03-28T15:00:00Z;1.75
2021-03-28T18:00:00Z;0.21
2021-03-28T21:00:00Z;0.21
2021-03-29T00:00:00Z;0.21
2021-03-29T03:00:00Z;0.21
2021-03-29T06:00:00Z;0.29
2021-03-29T09:00:00Z;0.29
2021-03-29T12:00:00Z;0.29
2021-03-29T15:00:00Z;0.24
2021-03-29T18:00:00Z;0.08
2021-03-29T21:00:00Z;0.08
2021-03-30T00:00:00Z;0.08
2021-03-30T03:00:00Z;0.08
2021-03-30T06:00:00Z;0.00
2021-03-30T09:00:00Z;0.00
2021-03-30T12:00:00Z;0.00
2021-03-30T15:00:00Z;0.00
2021-03-30T18:00:00Z;0.00
2021-03-30T21:00:00Z;0.00
2021-03-31T00:00:00Z;0.00
2021-03-31T03:00:00Z;0.00
2021-03-31T06:00:00Z;0.00
2021-03-31T09:00:00Z;0.00
2021-03-31T12:00:00Z;0.00
2021-03-31T15:00:00Z;0.00
2021-03-31T18:00:00Z;0.00
2021-03-31T21:00:00Z;0.00
2021-04-01T00:00:00Z;0.00
2021-04-01T03:00:00Z;0.00
2021-04-01T06:00:00Z;0.01
2021-04-01T09:00:00Z;0.08
2021-04-01T12:00:00Z;0.08
2021-04-01T15:00:00Z;0.08
2021-04-01T18:00:00Z;0.08
2021-04-01T21:00:00Z;0.08
2021-04-02T00:00:00Z;0.08
2021-04-02T03:00:00Z;0.08
2021-04-02T06:00:00Z;0.07
2021-04-02T09:00:00Z;0.00
2021-04-02T12:00:00Z;0.00
2021-04-02T15:00:00Z;0.00
2021-04-02T18:00:00Z;0.00
2021-04-02T21:00:00Z;0.00
2021-04-03T00:00:00Z;0.01
2021-04-03T03:00:00Z;0.01
2021-04-03T06:00:00Z;0.01
2021-04-03T09:00:00Z;0.01
2021-04-03T12:00:00Z;0.01
2021-04-03T15:00:00Z;0.01
2021-04-03T18:00:00Z;0.01
2021-04-03T21:00:00Z;0.01
2021-04-04T00:00:00Z;0.00
2021-04-04T03:00:00Z;0.00
2021-04-04T06:00:00Z;0.00
2021-04-04T09:00:00Z;0.00
2021-04-04T12:00:00Z;0.00
2021-04-04T15:00:00Z;0.00
2021-04-04T18:00:00Z;0.00
2021-04-04T21:00:00Z;0.00
2021-04-05T00:00:00Z;0.00
2021-04-05T03:00:00Z;0.00
2021-04-05T06:00:00Z;0.00
2021-04-05T09:00:00Z;1.76
2021-04-05T12:00:00Z;4.62
2021-04-05T15:00:00Z;5.08
2021-04-05T18:00:00Z;5.33
